text,illegal
"Mendocino Skunk (Cola Buds) (THC 21.25% - 24.43%) Our top cola buds, these are huge! Sold by the gram!
Mendocino Skunk is a well-balanced mostly indica plant that contains 60% indica and 40% sativa genetics. It is the result of collaboration with Chong’s Choice. Mendocino Skunk is based on the crossing the essence of Mendocino with the best Dutch genetics from the Paradise Seeds vault.
﻿The smoke brings skunky tastes with the fruity sweetness of strawberry. The effect is both phisical and cerebral. It brings a positive uplifting high and pleasant relaxation. Mendocino Skunk is ideal for medical users thanks to its hybrid composition that combines relaxation and energy.

Flower,  Happy,  Indica Medical. Pine. Pungent. Relaxed BUDS/FLOWER ",1
"Canna Dew Gummies/Orange passion Product description

Our amazing in house Canna Dews Gummies! These handcrafted treats are perfect for anyone looking for a great taste and consistent dosing. Now in Indica!
200mg, 20mg per piece! Great for pain relief and sleep!

Gummies , Medical Edibles ",1
"Star Rocks Infused Cones (1 gram) Check out our amazing in house Star Rocks cones, infused with keef! Various strains available, one full gram, so tasty!

Infused Pre Roll,  Medical

Favorite BUDS/FLOWER ",1
"Indica Cherry & Tangerine Gummy 1000 MED

5.0 star average rating 50mg THC per piece 
- 20 gummies per container
- Cherry and tangerine flavors 
- Infused with cannabis-derived indica terpenes 
- Handcrafted with organic fruit juice
- Gluten-free
- Optional non-infused Sour Pack included
 

Gummies Edibles ",1
"Xpen Reserve–Pink kush–1ml (THC 61.26%) Product description

Total THC/A61.3%

Cartridge, Euphoric, Flowery, Happy, Pink Kush, Recreational, Relaxed, Strawberry, Vanilla

More about this strain: Pink Kush


Created by breeder Barney’s Farm, the only available genetic details about Pink Kush is that it’s a relative of OG Kush. Known to take on pink and purple hues, Pink Kush has a potent vanilla scent.

Top reported strain effects

Happy

Relaxed

Euphoric

Top reported strain flavors

Vanilla

Flowery

Strawberry vapes ",1
"Oil Cart by Craft - Grand Daddy Purps (1000mg)/Indica/cartridge Our Oil Line is everything you need & nothing you don’t. Simple and to the point, these strain specific cartridges will bring your cannabis experience back to the basics. Pick your favorite strains and leave the rest up to us…our Oil line will get you lifted every time.

Cartridge, Indica, Medical vapes ",1
"Koala Bars (Strawberry Cheesecake) 1000mg/Chocolate Our infused Strawberry Cheesecake bar is a laid back take on the east coast classic. We combine cheesecake and real freeze-dried strawberries with graham crackers to create a vibrant and delicately infused bar with a subtle crunch. Koala Bars are 100% raw distillate-infused chocolates in a range of flavors to satisfy every craving. When your cannabis sweet tooth kicks in, chill out with our consistently dosed high-quality and hand-crafted chocolates. INGREDIENTS: White Chocolate, Cheesecake Flavoring, Freeze-dried strawberry dust (Internal), Freeze-dried strawberries (Back), Cinamon Graham Crackers (Back). STRAIN TYPE: Hybrid. DOSAGE: 1000mg THC total. 10 pieces x 100mg THC each.

Chocolates,  Medical

Favorite Edibles ",1
Incredibles Bar - 100MG - Monkey Bar  Edibles,1
"Cherry Lime Haze (Sativa Hybrid) (22.42%) The cherry lime haze is a relatively strong strain. This sativa dominant strain has an 80:20 sativa/indica ratio which makes it more of a morning strain (not strong enough to knock you out). Smokers just starting out should try to avoid this. The strength of this strain is comparable to Haze. It has a THC level around 16% and 0.5% CBD content. Medicinal uses of this strain include the treatment of glaucoma, migraines, nausea, depression, arthritis, multiple sclerosis and ADHD. The head high that this strain delivers is not enough to treat insomnia since the indica levels are not sufficient. Inhaling the smoke takes some time (3-4 minutes) to work its magic (i.e. reach medicinal levels). After this, it provides a constant and strong high. Due to the high sativa levels, it functions similarly to other strains with the same sativa levels. It can be categorized as a strong cerebral medicine. The strain lacks in aroma and flavor but makes up for what it lacks in elevated focus and energy. The flavor can be described as cherry citrus, focusing more on the cherry, with a few earth tones. The best description of this strain is mellow. It contains faded green, orange and brown hues.

FlowerCherry Lime Haze,  Energetic,  Giggly,  Happy,  Lime,  Mango,  Medical,  Sativa BUDS/FLOWER ",1
"Luv Extracts (Training Day) (Sativa Hybrid) 500mg Cartridge Our flagship product and why the company was founded. The CO2 extracted, strain specific, vape carts contain only cannabis. With Luv Extracts (aka Golden Barn) you will experience the true essence of each strain.   

Cartridge.  Medical vapes ",1
"Incredibles Acai Gummies (Indica) (1000mg) Medical Use | 1,000mg THC 50mg THC per piece 20 gummies per container Infused with cannabis-derived indica terpenes Handcrafted with organic fruit juice Gluten-free Optional non-infused Sour Pack included

Gummies.   Indica.  Medical

Favorite Edibles ",1
Orange Sherbet (Cola Buds) (THC 22.1% - 25.5%)  BUDS/FLOWER,1
"Incredibles Peanut Budda Buddha Bar (1000mg) Incredibles Peanut Budda Buddha Bar 1000mg
Combining white chocolate with tasty peanut butter and crunchy bits of gluten-free pretzels, Peanut Budda Buddha will bring you to “peanut butter nirvana” with its euphoric flavor

Chocolates.    Medical

Favorite Edibles ",1
